labeler_id,severity_diffs
6,2.48
7,-0.36
11,-0.7099999999999997
12,0.58
19,1.07
20,-3.2899999999999996
22,-2.36
23,1.6300000000000001
25,-2.2
27,1.54
31,1.73
36,0.72
37,4.109999999999999
44,1.7599999999999998
49,3.42
52,-2.8000000000000003
53,2.46
56,3.3000000000000003
58,-0.6399999999999999
61,-1.59
69,-4.84
71,3.45
72,0.38
79,-1.75
80,-0.19999999999999996
84,2.11
85,-1.17
88,-0.7499999999999999
93,-1.6099999999999999
99,2.59
101,2.69
103,-1.37
106,-4.79
108,-2.3600000000000003
109,1.21
110,1.5699999999999998
112,2.93
116,-0.37
117,0.32999999999999996
118,-3.36
124,1.13
128,-1.51
129,2.81
133,0.41
135,1.18
140,-0.24000000000000002
141,-0.61
142,0.56
143,0.21000000000000002
144,-0.6199999999999999
145,-0.63
150,-0.30000000000000004
152,1.7999999999999998
153,1.01
156,-1.4100000000000001
157,2.32
160,0.13
161,-1.25
163,-5.65
173,-0.9500000000000001
177,-0.10999999999999999
180,3.33
181,-0.19999999999999996
183,0.5800000000000001
184,-3.58
192,1.95
197,-1.7200000000000002
199,-1.1
207,1.0999999999999999
209,2.79
212,1.71
214,-1.7600000000000002
222,-0.6900000000000001
227,-0.52
229,1.01
232,0.35000000000000003
234,-1.37
242,1.0599999999999998
243,1.7999999999999998
248,-1.71
250,-1.04
254,-1.2000000000000002
258,-0.8300000000000001
259,-1.72
260,-3.7699999999999996
262,0.5299999999999999
264,-4.3
266,-0.11999999999999988
267,1.2199999999999998
269,1.3499999999999999
274,-1.5499999999999998
275,0.7100000000000001
277,0.29999999999999993
279,1.5
281,-0.94
283,-0.6400000000000001
288,0.12999999999999998
296,1.1099999999999999
299,2.88
300,-1.49
302,0.16999999999999993
304,-2.27
307,0.39
309,2.83
315,-0.8
317,-3.2600000000000002
318,-1.0499999999999998
320,2.01
321,0.42000000000000015
323,-1.1600000000000001
325,-1.77
327,1.38
328,-0.46
329,3.0300000000000002
332,-5.25
339,1.73
340,-1.03
347,-0.020000000000000018
348,-1.0199999999999998
351,-0.52
353,0.9299999999999999
356,0.86
362,-0.24
364,0.10999999999999999
369,-0.45999999999999996
371,-3.23
377,-0.21000000000000008
380,-1.0799999999999998
381,4.05
384,-1.0699999999999998
385,-0.81
387,0.9100000000000001
390,-1.72
394,-2.02
395,0.21
400,0.060000000000000005
403,1.25
404,1.99
406,-1.5
408,-0.47
413,2.81
417,-2.7199999999999998
418,-4.38
419,-1.27
421,1.72
422,2.45
424,3.3200000000000003
429,0.27
433,-2.86
435,-2.26
437,-1.25
439,-1.36
444,-0.8999999999999999
447,0.99
452,3.96
453,1.37
456,2.7300000000000004
457,0.4099999999999999
458,1.28
459,-1.7999999999999998
463,2.03
470,-1.68
472,0.28
478,3.29
479,1.77
481,1.0100000000000002
488,-2.83
491,0.49000000000000005
492,-0.11999999999999988
493,0.22000000000000008
494,2.03
495,-0.05
499,6.78
502,-1.98
504,-0.29000000000000015
505,-0.47
506,2.1799999999999997
509,-0.91
513,-1.42
514,0.09000000000000002
518,2.63
520,0.54
524,-4.04
525,-2.59
526,1.38
531,-2.31
534,-1.03
538,-0.6499999999999999
541,1.17
545,-0.3799999999999999
553,-1.8599999999999999
557,1.65
560,-2.66
563,1.57
566,-0.20999999999999996
568,-1.11
571,0.39999999999999997
572,-1.37
573,1.5799999999999998
574,0.10999999999999999
575,-2.9899999999999998
576,1.2600000000000002
580,8.61
581,0.9400000000000001
583,-1.85
589,1.1500000000000001
594,-6.21
595,1.9300000000000002
600,1.37
602,-0.94
603,-0.7
605,-0.03999999999999998
607,1.81
610,4.699999999999999
611,0.26
613,0.2699999999999999
614,-1.2399999999999998
615,-2.8600000000000003
620,1.1600000000000001
621,0.45
625,-0.6
626,-2.92
627,1.08
630,-2.54
633,-0.6799999999999999
637,0.79
639,-0.26
640,-0.14
641,-5.83
644,-1.68
646,-0.55
648,-0.74
655,-0.5900000000000001
657,-0.15999999999999992
661,0.050000000000000044
662,-1.18
667,-0.9500000000000001
670,0.78
671,1.21
674,0.99
677,-0.47
679,-0.7899999999999999
684,1.24
685,-0.63
686,0.6599999999999997
691,4.13
693,-0.9400000000000001
698,-0.63
706,-2.61
707,-0.10999999999999999
710,-2.22
712,2.3600000000000003
713,2.4699999999999998
715,0.36
718,0.84
719,-2.12
721,-1.2
722,-3.77
724,0.020000000000000018
725,0.14
727,-0.58
731,0.06
736,-0.85
739,-2.27
740,-1.75
741,0.30000000000000004
742,-0.42000000000000004
743,0.1499999999999999
749,-1.4100000000000001
755,-1.05
756,-1.15
757,1.86
761,-3.31
762,-0.3900000000000001
764,0.69
768,1.3599999999999999
769,1.35
770,1.27
771,-0.2
772,0.47000000000000003
773,0.06
774,-0.56
776,-0.1299999999999999
778,-0.35
781,-1.33
782,-0.8399999999999999
789,2.79
790,0.46
792,3.0
793,0.15999999999999992
796,-0.24
798,-2.6799999999999997
799,0.039999999999999925
802,2.26
805,-0.29000000000000015
807,-1.14
